date,province,region,last update,confirmed,deaths,recovered,lat,long
2/21/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
1/31/20 14:00,Washington,US,1/31/20,1,0,0,47.75,120.74
2/21/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/21/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/21/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/21/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/21/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/21/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/21/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/21/20 12:00,Unknown,Finland,2/1/20,1,0,1,64.00,26.00
2/21/20 12:00,From Diamond Princess,Israel,2/2/20,1,0,0,35.44,139.64
2/21/20 12:00,None,Lebanon,2/2/20,1,0,0,33.85,35.86
2/21/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/21/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/21/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/21/20 12:00,Unknown,Sweden,2020-02-0,1,0,0,63.00,16.00
2/21/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/21/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/21/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/21/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/21/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/21/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/21/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/21/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/21/20 12:00,"Tempe, AZ",US,2020-02-0,1,0,0,33.43,-111.94
2/22/20 12:00,Hubei,Mainland China,2/2/20,64084,2346,15299,30.98,112.27
2/22/20 12:00,Guangdong,Mainland China,2/2/20,1339,5,728,23.34,113.42
2/22/20 12:00,Henan,Mainland China,2/2/20,1270,19,830,33.88,113.61
2/22/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,719,29.18,120.09
2/22/20 12:00,Hunan,Mainland China,2/2/20,1013,4,692,27.61,111.71
2/22/20 12:00,Anhui,Mainland China,2/2/20,989,6,597,31.83,117.23
2/22/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,555,27.61,115.72
2/22/20 12:00,Shandong,Mainland China,2/2/20,750,4,302,36.34,118.15
2/22/20 12:00,Diamond Princess cruise ship,Others,2/2/20,634,2,1,35.44,139.64
2/22/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,401,32.97,119.46
2/22/20 12:00,Chongqing,Mainland China,2/2/20,573,6,328,30.06,107.87
2/22/20 12:00,Sichuan,Mainland China,2/2/20,526,3,250,30.62,102.71
2/22/20 12:00,Heilongjiang,Mainland China,2/2/20,479,12,204,47.86,127.76
2/22/20 12:00,Unknown,South Korea,2/2/20,433,2,16,36.00,128.00
2/22/20 12:00,Beijing,Mainland China,2/2/20,399,4,178,40.18,116.41
2/22/20 12:00,Shanghai,Mainland China,2/2/20,335,3,227,31.20,121.45
2/22/20 12:00,Hebei,Mainland China,2/2/20,309,6,203,38.04,114.51
2/22/20 12:00,Fujian,Mainland China,2/2/20,293,1,162,26.08,117.99
2/22/20 12:00,Guangxi,Mainland China,2/2/20,249,2,104,23.83,108.79
2/22/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,149,35.19,108.87
2/22/20 12:00,Yunnan,Mainland China,2/2/20,174,2,107,24.97,101.49
2/22/20 12:00,Hainan,Mainland China,2/2/20,168,4,104,19.20,109.75
2/22/20 12:00,Guizhou,Mainland China,2/2/20,146,2,90,26.82,106.87
2/22/20 12:00,Tianjin,Mainland China,2/2/20,135,3,65,39.31,117.32
2/22/20 12:00,Shanxi,Mainland China,2/2/20,132,0,81,37.58,112.29
2/22/20 12:00,Unknown,Japan,2/2/20,122,1,22,36.00,138.00
2/22/20 12:00,Liaoning,Mainland China,2/2/20,121,1,66,41.30,122.61
2/22/20 12:00,Gansu,Mainland China,2/2/20,91,2,76,36.06,103.83
2/22/20 12:00,Jilin,Mainland China,2/2/20,91,1,52,43.67,126.19
2/22/20 12:00,Unknown,Singapore,2/2/20,85,0,37,1.28,103.83
2/22/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,25,41.11,85.24
2/22/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,26,44.09,113.94
2/22/20 12:00,Ningxia,Mainland China,2/2/20,71,0,48,37.27,106.17
2/22/20 12:00,Hong Kong,Hong Kong,2/2/20,69,2,6,22.30,114.20
2/22/20 12:00,Unknown,Italy,2/2/20,62,2,1,43.00,12.00
2/22/20 12:00,Unknown,Thailand,2/2/20,35,0,17,15.00,101.00
2/22/20 12:00,Unknown,Iran,2/2/20,28,5,0,32.00,53.00
2/22/20 12:00,Taiwan,Taiwan,2/2/20,26,1,2,23.70,121.00
2/22/20 12:00,Unknown,Malaysia,2/1/20,22,0,15,2.50,112.50
2/22/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/22/20 12:00,Unknown,Germany,2/2/20,16,0,14,51.00,9.00
2/22/20 12:00,Unknown,Vietnam,2/2/20,16,0,14,16.00,108.00
2/22/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/22/20 12:00,Unknown,France,2/1/20,12,1,4,47.00,2.00
2/22/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,11,0,0,41.25,-95.98
2/22/20 12:00,Macau,Macau,2/2/20,10,0,6,22.17,113.55
2/22/20 12:00,Unknown,UK,2/1/20,9,0,8,55.00,-3.00
2/22/20 12:00,From Diamond Princess,Australia,2/2/20,7,0,0,35.44,139.64
2/22/20 12:00,British Columbia,Canada,2/2/20,6,0,0,49.28,-123.12
2/22/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/22/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,5,0,0,38.27,-121.94
2/22/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/22/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/22/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/22/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/22/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/22/20 12:00,"Toronto, ON",Canada,2/2/20,2,0,2,43.65,-79.38
2/22/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/22/20 12:00,Unknown,Spain,2/1/20,2,0,2,40.00,-4.00
2/22/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/22/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,2,0,0,29.38,-98.61
2/22/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/22/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/22/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/22/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/22/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/22/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/22/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/22/20 12:00,Unknown,Finland,2/1/20,1,0,1,64.00,26.00
2/22/20 12:00,From Diamond Princess,Israel,2/2/20,1,0,0,35.44,139.64
2/22/20 12:00,Unknown,Lebanon,2/2/20,1,0,0,33.85,35.86
2/22/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/22/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/22/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/22/20 12:00,Unknown,Sweden,2020-02-0,1,0,0,63.00,16.00
2/22/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/22/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/22/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/22/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/22/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/22/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/22/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/22/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/22/20 12:00,"Tempe, AZ",US,2020-02-0,1,0,0,33.43,-111.94
2/23/20 12:00,Hubei,Mainland China,2/2/20,64084,2346,15343,30.98,112.27
2/23/20 12:00,Guangdong,Mainland China,2/2/20,1342,6,755,23.34,113.42
2/23/20 12:00,Henan,Mainland China,2/2/20,1271,19,868,33.88,113.61
2/23/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,760,29.18,120.09
2/23/20 12:00,Hunan,Mainland China,2/2/20,1016,4,714,27.61,111.71
2/23/20 12:00,Anhui,Mainland China,2/2/20,989,6,637,31.83,117.23
2/23/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,613,27.61,115.72
2/23/20 12:00,Shandong,Mainland China,2/2/20,754,4,321,36.34,118.15
2/23/20 12:00,Diamond Princess cruise ship,Others,2/2/20,691,3,0,35.44,139.64
2/23/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,418,32.97,119.46
2/23/20 12:00,Unknown,South Korea,2/2/20,602,6,18,36.00,128.00
2/23/20 12:00,Chongqing,Mainland China,2/2/20,575,6,335,30.06,107.87
2/23/20 12:00,Sichuan,Mainland China,2/2/20,526,3,261,30.62,102.71
2/23/20 12:00,Heilongjiang,Mainland China,2/2/20,480,12,222,47.86,127.76
2/23/20 12:00,Beijing,Mainland China,2/2/20,399,4,189,40.18,116.41
2/23/20 12:00,Shanghai,Mainland China,2/2/20,335,3,249,31.20,121.45
2/23/20 12:00,Hebei,Mainland China,2/2/20,311,6,219,38.04,114.51
2/23/20 12:00,Fujian,Mainland China,2/2/20,293,1,170,26.08,117.99
2/23/20 12:00,Guangxi,Mainland China,2/2/20,249,2,106,23.83,108.79
2/23/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,163,35.19,108.87
2/23/20 12:00,Yunnan,Mainland China,2/2/20,174,2,115,24.97,101.49
2/23/20 12:00,Hainan,Mainland China,2/2/20,168,5,106,19.20,109.75
2/23/20 12:00,Unknown,Italy,2/2/20,155,3,2,43.00,12.00
2/23/20 12:00,Unknown,Japan,2/2/20,147,1,22,36.00,138.00
2/23/20 12:00,Guizhou,Mainland China,2/2/20,146,2,102,26.82,106.87
2/23/20 12:00,Tianjin,Mainland China,2/2/20,135,3,81,39.31,117.32
2/23/20 12:00,Shanxi,Mainland China,2/2/20,132,0,88,37.58,112.29
2/23/20 12:00,Liaoning,Mainland China,2/2/20,121,1,73,41.30,122.61
2/23/20 12:00,Gansu,Mainland China,2/2/20,91,2,78,36.06,103.83
2/23/20 12:00,Jilin,Mainland China,2/2/20,91,1,54,43.67,126.19
2/23/20 12:00,Unknown,Singapore,2/2/20,89,0,51,1.28,103.83
2/23/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,28,41.11,85.24
2/23/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,27,44.09,113.94
2/23/20 12:00,Hong Kong,Hong Kong,2/2/20,74,2,11,22.30,114.20
2/23/20 12:00,Ningxia,Mainland China,2/2/20,71,0,56,37.27,106.17
2/23/20 12:00,Unknown,Iran,2/2/20,43,8,0,32.00,53.00
2/23/20 12:00,Unknown,Thailand,2/2/20,35,0,21,15.00,101.00
2/23/20 12:00,Taiwan,Taiwan,2/2/20,28,1,2,23.70,121.00
2/23/20 12:00,Unknown,Malaysia,2/1/20,22,0,15,2.50,112.50
2/23/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/23/20 12:00,Unknown,Germany,2/2/20,16,0,14,51.00,9.00
2/23/20 12:00,Unknown,Vietnam,2/2/20,16,0,14,16.00,108.00
2/23/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/23/20 12:00,Unknown,France,2/1/20,12,1,4,47.00,2.00
2/23/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,11,0,0,41.25,-95.98
2/23/20 12:00,Macau,Macau,2/2/20,10,0,6,22.17,113.55
2/23/20 12:00,Unknown,UK,2/1/20,9,0,8,55.00,-3.00
2/23/20 12:00,From Diamond Princess,Australia,2/2/20,7,0,0,35.44,139.64
2/23/20 12:00,British Columbia,Canada,2/2/20,6,0,0,49.28,-123.12
2/23/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/23/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,5,0,0,38.27,-121.94
2/23/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/23/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/23/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/23/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/23/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/23/20 12:00,"Toronto, ON",Canada,2/2/20,2,0,2,43.65,-79.38
2/23/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/23/20 12:00,Unknown,Spain,2/1/20,2,0,2,40.00,-4.00
2/23/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/23/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,2,0,0,29.38,-98.61
2/23/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/23/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/23/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/23/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/23/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/23/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/23/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/23/20 12:00,Unknown,Finland,2/1/20,1,0,1,64.00,26.00
2/23/20 12:00,From Diamond Princess,Israel,2/2/20,1,0,0,35.44,139.64
2/23/20 12:00,Unknown,Lebanon,2/2/20,1,0,0,33.85,35.86
2/23/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/23/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/23/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/23/20 12:00,Unknown,Sweden,2020-02-0,1,0,0,63.00,16.00
2/23/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/23/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/23/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/23/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/23/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/23/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/23/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/23/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/23/20 12:00,"Tempe, AZ",US,2020-02-0,1,0,0,33.43,-111.94
2/23/20 12:00,None,Iraq,2/2/20,0,0,0,33.00,44.00
2/24/20 12:00,Hubei,Mainland China,2/2/20,64287,2495,16748,30.98,112.27
2/24/20 12:00,Guangdong,Mainland China,2/2/20,1345,6,786,23.34,113.42
2/24/20 12:00,Henan,Mainland China,2/2/20,1271,19,943,33.88,113.61
2/24/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,782,29.18,120.09
2/24/20 12:00,Hunan,Mainland China,2/2/20,1016,4,731,27.61,111.71
2/24/20 12:00,Anhui,Mainland China,2/2/20,989,6,663,31.83,117.23
2/24/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,645,27.61,115.72
2/24/20 12:00,Unknown,South Korea,2/2/20,833,8,18,36.00,128.00
2/24/20 12:00,Shandong,Mainland China,2/2/20,755,5,343,36.34,118.15
2/24/20 12:00,Diamond Princess cruise ship,Others,2/2/20,691,3,0,35.44,139.64
2/24/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,452,32.97,119.46
2/24/20 12:00,Chongqing,Mainland China,2/2/20,576,6,349,30.06,107.87
2/24/20 12:00,Sichuan,Mainland China,2/2/20,527,3,276,30.62,102.71
2/24/20 12:00,Heilongjiang,Mainland China,2/2/20,480,12,227,47.86,127.76
2/24/20 12:00,Beijing,Mainland China,2/2/20,399,4,198,40.18,116.41
2/24/20 12:00,Shanghai,Mainland China,2/2/20,335,3,261,31.20,121.45
2/24/20 12:00,Hebei,Mainland China,2/2/20,311,6,234,38.04,114.51
2/24/20 12:00,Fujian,Mainland China,2/2/20,293,1,183,26.08,117.99
2/24/20 12:00,Guangxi,Mainland China,2/2/20,251,2,112,23.83,108.79
2/24/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,173,35.19,108.87
2/24/20 12:00,Unknown,Italy,2/2/20,229,7,1,43.00,12.00
2/24/20 12:00,Yunnan,Mainland China,2/2/20,174,2,124,24.97,101.49
2/24/20 12:00,Hainan,Mainland China,2/2/20,168,5,116,19.20,109.75
2/24/20 12:00,Unknown,Japan,2/2/20,159,1,22,36.00,138.00
2/24/20 12:00,Guizhou,Mainland China,2/2/20,146,2,102,26.82,106.87
2/24/20 12:00,Tianjin,Mainland China,2/2/20,135,3,87,39.31,117.32
2/24/20 12:00,Shanxi,Mainland China,2/2/20,133,0,94,37.58,112.29
2/24/20 12:00,Liaoning,Mainland China,2/2/20,121,1,80,41.30,122.61
2/24/20 12:00,Jilin,Mainland China,2/2/20,93,1,60,43.67,126.19
2/24/20 12:00,Gansu,Mainland China,2/2/20,91,2,80,36.06,103.83
2/24/20 12:00,Unknown,Singapore,2/2/20,89,0,51,1.28,103.83
2/24/20 12:00,Hong Kong,Hong Kong,2/2/20,79,2,19,22.30,114.20
2/24/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,30,41.11,85.24
2/24/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,34,44.09,113.94
2/24/20 12:00,Ningxia,Mainland China,2/2/20,71,0,58,37.27,106.17
2/24/20 12:00,Unknown,Iran,2/2/20,61,12,0,32.00,53.00
2/24/20 12:00,Unassigned Location (From Diamond Princess),US,2/2/20,36,0,0,35.44,139.64
2/24/20 12:00,Unknown,Thailand,2/2/20,35,0,21,15.00,101.00
2/24/20 12:00,Taiwan,Taiwan,2/2/20,30,1,5,23.70,121.00
2/24/20 12:00,Unknown,Malaysia,2/2/20,22,0,18,2.50,112.50
2/24/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/24/20 12:00,Unknown,Germany,2/2/20,16,0,14,51.00,9.00
2/24/20 12:00,Unknown,Vietnam,2/2/20,16,0,14,16.00,108.00
2/24/20 12:00,Unknown,UK,2/2/20,13,0,8,55.00,-3.00
2/24/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/24/20 12:00,Unknown,France,2/1/20,12,1,4,47.00,2.00
2/24/20 12:00,Macau,Macau,2/2/20,10,0,6,22.17,113.55
2/24/20 12:00,From Diamond Princess,Australia,2/2/20,7,0,0,35.44,139.64
2/24/20 12:00,British Columbia,Canada,2/2/20,6,0,0,49.28,-123.12
2/24/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/24/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/24/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/24/20 12:00,"Toronto, ON",Canada,2/2/20,3,0,2,43.65,-79.38
2/24/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/24/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/24/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/24/20 12:00,Unknown,Oman,2/2/20,2,0,0,21.00,57.00
2/24/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/24/20 12:00,Unknown,Spain,2/1/20,2,0,2,40.00,-4.00
2/24/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/24/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/24/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/24/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/24/20 12:00,Unknown,Afghanistan,2/2/20,1,0,0,33.00,-98.61
2/24/20 12:00,Unknown,Bahrain,2/2/20,1,0,0,26.03,-98.61
2/24/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/24/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/24/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/24/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/24/20 12:00,Unknown,Finland,2/1/20,1,0,1,64.00,26.00
2/24/20 12:00,Unknown,Iraq,2/2/20,1,0,0,33.00,-98.61
2/24/20 12:00,From Diamond Princess,Israel,2/2/20,1,0,0,35.44,139.64
2/24/20 12:00,Unknown,Kuwait,2/2/20,1,0,0,29.50,-98.61
2/24/20 12:00,Unknown,Lebanon,2/2/20,1,0,0,33.85,35.86
2/24/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/24/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/24/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/24/20 12:00,Unknown,Sweden,2020-02-0,1,0,0,63.00,16.00
2/24/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/24/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/24/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/24/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/24/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/24/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/24/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/24/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/24/20 12:00,"Tempe, AZ",US,2020-02-0,1,0,0,33.43,-111.94
2/24/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,0,0,0,29.38,-98.61
2/24/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,0,0,0,41.25,-95.98
2/24/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,0,0,0,38.27,-121.94
2/25/20 12:00,Hubei,Mainland China,2/2/20,64786,2563,18971,30.98,112.27
2/25/20 12:00,Guangdong,Mainland China,2/2/20,1347,7,822,23.34,113.42
2/25/20 12:00,Henan,Mainland China,2/2/20,1271,19,1002,33.88,113.61
2/25/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,808,29.18,120.09
2/25/20 12:00,Hunan,Mainland China,2/2/20,1016,4,768,27.61,111.71
2/25/20 12:00,Anhui,Mainland China,2/2/20,989,6,712,31.83,117.23
2/25/20 12:00,Unknown,South Korea,2/2/20,977,10,22,36.00,128.00
2/25/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,683,27.61,115.72
2/25/20 12:00,Shandong,Mainland China,2/2/20,756,6,355,36.34,118.15
2/25/20 12:00,Diamond Princess cruise ship,Others,2/2/20,691,3,0,35.44,139.64
2/25/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,458,32.97,119.46
2/25/20 12:00,Chongqing,Mainland China,2/2/20,576,6,372,30.06,107.87
2/25/20 12:00,Sichuan,Mainland China,2/2/20,529,3,289,30.62,102.71
2/25/20 12:00,Heilongjiang,Mainland China,2/2/20,480,12,243,47.86,127.76
2/25/20 12:00,Beijing,Mainland China,2/2/20,400,4,215,40.18,116.41
2/25/20 12:00,Shanghai,Mainland China,2/2/20,336,3,268,31.20,121.45
2/25/20 12:00,Unknown,Italy,2/2/20,322,10,1,43.00,12.00
2/25/20 12:00,Hebei,Mainland China,2/2/20,311,6,248,38.04,114.51
2/25/20 12:00,Fujian,Mainland China,2/2/20,294,1,199,26.08,117.99
2/25/20 12:00,Guangxi,Mainland China,2/2/20,252,2,134,23.83,108.79
2/25/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,186,35.19,108.87
2/25/20 12:00,Yunnan,Mainland China,2/2/20,174,2,129,24.97,101.49
2/25/20 12:00,Unknown,Japan,2/2/20,170,1,22,36.00,138.00
2/25/20 12:00,Hainan,Mainland China,2/2/20,168,5,124,19.20,109.75
2/25/20 12:00,Guizhou,Mainland China,2/2/20,146,2,104,26.82,106.87
2/25/20 12:00,Tianjin,Mainland China,2/2/20,135,3,91,39.31,117.32
2/25/20 12:00,Shanxi,Mainland China,2/2/20,133,0,98,37.58,112.29
2/25/20 12:00,Liaoning,Mainland China,2/2/20,121,1,83,41.30,122.61
2/25/20 12:00,Unknown,Iran,2/2/20,95,16,0,32.00,53.00
2/25/20 12:00,Jilin,Mainland China,2/2/20,93,1,63,43.67,126.19
2/25/20 12:00,Gansu,Mainland China,2/2/20,91,2,80,36.06,103.83
2/25/20 12:00,Unknown,Singapore,2/2/20,91,0,53,1.28,103.83
2/25/20 12:00,Hong Kong,Hong Kong,2/2/20,84,2,19,22.30,114.20
2/25/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,30,41.11,85.24
2/25/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,35,44.09,113.94
2/25/20 12:00,Ningxia,Mainland China,2/2/20,71,0,61,37.27,106.17
2/25/20 12:00,Unknown,Thailand,2/2/20,37,0,22,15.00,108.00
2/25/20 12:00,Unassigned Location (From Diamond Princess),US,2/2/20,36,0,0,35.44,139.64
2/25/20 12:00,Taiwan,Taiwan,2/2/20,31,1,5,23.70,121.00
2/25/20 12:00,Unknown,Bahrain,2/2/20,23,0,0,26.03,50.55
2/25/20 12:00,Unknown,Malaysia,2/2/20,22,0,18,2.50,112.50
2/25/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/25/20 12:00,Unknown,Germany,2/2/20,17,0,14,51.00,9.00
2/25/20 12:00,Unknown,Vietnam,2/2/20,16,0,16,16.00,108.00
2/25/20 12:00,Unknown,France,2/2/20,14,1,11,47.00,-111.94
2/25/20 12:00,Unknown,UK,2/2/20,13,0,8,55.00,-3.00
2/25/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/25/20 12:00,Unknown,Kuwait,2/2/20,11,0,0,29.50,1.66
2/25/20 12:00,Macau,Macau,2/2/20,10,0,7,22.17,113.55
