date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
2/26/2020,12:00:00 PM,Jiangsu,Mainland China,2/2/2020,631,0,478,32.97,119.46
2/26/2020,12:00:00 PM,Chongqing,Mainland China,2/2/2020,576,6,384,30.06,107.87
2/26/2020,12:00:00 PM,Sichuan,Mainland China,2/2/2020,531,3,307,30.62,102.71
2/26/2020,12:00:00 PM,Heilongjiang,Mainland China,2/2/2020,480,12,249,47.86,127.76
2/26/2020,12:00:00 PM,Unknown,Italy,2/2/2020,453,12,3,43,12
2/26/2020,12:00:00 PM,Beijing,Mainland China,2/2/2020,400,4,235,40.18,116.41
2/26/2020,12:00:00 PM,Shanghai,Mainland China,2/2/2020,337,3,272,31.2,121.45
2/26/2020,12:00:00 PM,Hebei,Mainland China,2/2/2020,312,6,261,38.04,114.51
2/26/2020,12:00:00 PM,Fujian,Mainland China,2/2/2020,294,1,218,26.08,117.99
2/26/2020,12:00:00 PM,Guangxi,Mainland China,2/2/2020,252,2,147,23.83,108.79
2/26/2020,12:00:00 PM,Shaanxi,Mainland China,2/2/2020,245,1,192,35.19,108.87
2/26/2020,12:00:00 PM,Unknown,Japan,2/2/2020,189,2,22,36,138
2/26/2020,12:00:00 PM,Yunnan,Mainland China,2/2/2020,174,2,144,24.97,101.49
2/26/2020,12:00:00 PM,Hainan,Mainland China,2/2/2020,168,5,129,19.2,109.75
2/26/2020,12:00:00 PM,Guizhou,Mainland China,2/2/2020,146,2,104,26.82,106.87
2/26/2020,12:00:00 PM,Unknown,Iran,2/2/2020,139,19,49,32,53
2/26/2020,12:00:00 PM,Tianjin,Mainland China,2/2/2020,135,3,96,39.31,117.32
2/26/2020,12:00:00 PM,Shanxi,Mainland China,2/2/2020,133,0,104,37.58,112.29
2/26/2020,12:00:00 PM,Liaoning,Mainland China,2/2/2020,121,1,88,41.3,122.61
2/26/2020,12:00:00 PM,Jilin,Mainland China,2/2/2020,93,1,65,43.67,126.19
2/26/2020,12:00:00 PM,Unknown,Singapore,2/2/2020,93,0,62,1.28,103.83
2/26/2020,12:00:00 PM,Hong Kong,Hong Kong,2/2/2020,91,2,24,22.3,114.2
2/26/2020,12:00:00 PM,Gansu,Mainland China,2/2/2020,91,2,81,36.06,103.83
2/26/2020,12:00:00 PM,Xinjiang,Mainland China,2/2/2020,76,2,34,41.11,85.24
2/26/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,75,0,38,44.09,113.94
2/26/2020,12:00:00 PM,Ningxia,Mainland China,2/2/2020,71,0,65,37.27,106.17
2/26/2020,12:00:00 PM,Unassigned Location (From Diamond Princess),US,2/2/2020,42,0,0,35.44,139.64
2/26/2020,12:00:00 PM,Unknown,Thailand,2/2/2020,40,0,22,15,101
2/26/2020,12:00:00 PM,Unknown,Bahrain,2/2/2020,33,0,0,26.03,50.55
2/26/2020,12:00:00 PM,Taiwan,Taiwan,2/2/2020,32,1,5,23.7,121
2/26/2020,12:00:00 PM,Unknown,Germany,2/2/2020,27,0,15,51,9
2/26/2020,12:00:00 PM,Unknown,Kuwait,2/2/2020,26,0,0,29.5,47.75
2/26/2020,12:00:00 PM,Unknown,Malaysia,2/2/2020,22,0,18,2.5,112.5
2/26/2020,12:00:00 PM,Unknown,France,2/2/2020,18,2,11,47,2
2/26/2020,12:00:00 PM,Qinghai,Mainland China,2/2/2020,18,0,18,35.75,96
2/26/2020,12:00:00 PM,Unknown,Vietnam,2/2/2020,16,0,16,16,108
2/26/2020,12:00:00 PM,Unknown,Spain,2/2/2020,13,0,2,40,-4
2/26/2020,12:00:00 PM,Unknown,UK,2/2/2020,13,0,8,55,-3
2/26/2020,12:00:00 PM,Unknown,United Arab Emirates,2/2/2020,13,0,4,24,54
2/26/2020,12:00:00 PM,Macau,Macau,2/2/2020,10,0,7,22.17,113.55
2/26/2020,12:00:00 PM,From Diamond Princess,Australia,2/2/2020,7,0,0,35.44,139.64
2/26/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,7,0,0,49.28,-123.12
2/26/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,1,-28.02,153.4
2/26/2020,12:00:00 PM,Unknown,Iraq,2/2/2020,5,0,0,33,44
2/26/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/26/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/26/2020,12:00:00 PM,Unknown,Oman,2/2/2020,4,0,0,21,57
2/26/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,3,0,2,43.65,-79.38
2/26/2020,12:00:00 PM,Unknown,Croatia,2/2/2020,3,0,0,45.1,15.5
2/26/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/26/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/26/2020,12:00:00 PM,South Australia,Australia,2/1/2020,2,0,2,-34.93,138.6
2/26/2020,12:00:00 PM,Unknown,Austria,2/2/2020,2,0,0,47.52,14.55
2/26/2020,12:00:00 PM,Unknown,Finland,2/2/2020,2,0,1,64,26
2/26/2020,12:00:00 PM,Unknown,Israel,2/2/2020,2,0,0,31,35
2/26/2020,12:00:00 PM,Unknown,Lebanon,2/2/2020,2,0,0,33.85,35.86
2/26/2020,12:00:00 PM,Unknown,Pakistan,2/2/2020,2,0,0,30.38,69.35
2/26/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/26/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,2,0,0,63,16
2/26/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/26/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/26/2020,12:00:00 PM,"San Diego County, CA",US,2/2/2020,2,0,1,32.72,-117.16
2/26/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,1,37.35,-121.96
2/26/2020,12:00:00 PM,Unknown,Afghanistan,2/2/2020,1,0,0,33,-98.61
2/26/2020,12:00:00 PM,Unknown,Algeria,2/2/2020,1,0,0,28.03,1.66
2/26/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/26/2020,12:00:00 PM,Unknown,Brazil,2/2/2020,1,0,0,-14.24,-51.93
2/26/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/26/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/26/2020,12:00:00 PM,Unknown,Egypt,2/2/2020,1,0,0,26,30
2/26/2020,12:00:00 PM,Unknown,Georgia,2/2/2020,1,0,0,42.32,43.36
2/26/2020,12:00:00 PM,Unknown,Greece,2/2/2020,1,0,0,39.07,21.82
2/26/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/26/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/26/2020,12:00:00 PM,Unknown,North Macedonia,2/2/2020,1,0,0,41.61,21.75
2/26/2020,12:00:00 PM,Unknown,Norway,2/2/2020,1,0,0,60.47,8.47
2/26/2020,12:00:00 PM,Unknown,Romania,2/2/2020,1,0,0,45.94,25
2/26/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/26/2020,12:00:00 PM,Unknown,Switzerland,2/2/2020,1,0,0,46.82,8.23
2/26/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/26/2020,12:00:00 PM,"Humboldt County, CA",US,2/2/2020,1,0,0,40.75,-123.87
2/26/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/26/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/26/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/26/2020,12:00:00 PM,"Sacramento County, CA",US,2/2/2020,1,0,0,38.47,-121.35
2/26/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/26/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/26/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,1,33.43,-111.94
2/26/2020,12:00:00 PM,"Lackland, TX (From Diamond Princess)",US,2/2/2020,0,0,0,29.38,-98.61
2/26/2020,12:00:00 PM,"Omaha, NE (From Diamond Princess)",US,2/2/2020,0,0,0,41.25,-95.98
2/26/2020,12:00:00 PM,"Travis, CA (From Diamond Princess)",US,2/2/2020,0,0,0,38.27,-121.94
2/27/2020,12:00:00 PM,Hubei,Mainland China,2/2/2020,65596,2641,23383,30.98,112.27
2/27/2020,12:00:00 PM,Unknown,South Korea,2/2/2020,1766,13,22,36,128
2/27/2020,12:00:00 PM,Guangdong,Mainland China,2/2/2020,1347,7,890,23.34,113.42
2/27/2020,12:00:00 PM,Henan,Mainland China,2/2/2020,1272,20,1068,33.88,113.61
2/27/2020,12:00:00 PM,Zhejiang,Mainland China,2/2/2020,1205,1,932,29.18,120.09
2/27/2020,12:00:00 PM,Hunan,Mainland China,2/2/2020,1017,4,804,27.61,111.71
2/27/2020,12:00:00 PM,Anhui,Mainland China,2/2/2020,989,6,792,31.83,117.23
2/27/2020,12:00:00 PM,Jiangxi,Mainland China,2/2/2020,934,1,754,27.61,115.72
2/27/2020,12:00:00 PM,Shandong,Mainland China,2/2/2020,756,6,387,36.34,118.15
2/27/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/2/2020,705,4,10,35.44,139.64
2/27/2020,12:00:00 PM,Unknown,Italy,2/2/2020,655,17,45,43,12
2/27/2020,12:00:00 PM,Jiangsu,Mainland China,2/2/2020,631,0,498,32.97,119.46
2/27/2020,12:00:00 PM,Chongqing,Mainland China,2/2/2020,576,6,401,30.06,107.87
2/27/2020,12:00:00 PM,Sichuan,Mainland China,2/2/2020,534,3,321,30.62,102.71
2/27/2020,12:00:00 PM,Heilongjiang,Mainland China,2/2/2020,480,13,270,47.86,127.76
2/27/2020,12:00:00 PM,Beijing,Mainland China,2/2/2020,410,5,248,40.18,116.41
2/27/2020,12:00:00 PM,Shanghai,Mainland China,2/2/2020,337,3,276,31.2,121.45
2/27/2020,12:00:00 PM,Hebei,Mainland China,2/2/2020,317,6,274,38.04,114.51
2/27/2020,12:00:00 PM,Fujian,Mainland China,2/2/2020,296,1,228,26.08,117.99
2/27/2020,12:00:00 PM,Guangxi,Mainland China,2/2/2020,252,2,161,23.83,108.79
2/27/2020,12:00:00 PM,Unknown,Iran,2/2/2020,245,26,49,32,53
2/27/2020,12:00:00 PM,Shaanxi,Mainland China,2/2/2020,245,1,195,35.19,108.87
2/27/2020,12:00:00 PM,Unknown,Japan,2/2/2020,214,4,22,36,138
2/27/2020,12:00:00 PM,Yunnan,Mainland China,2/2/2020,174,2,150,24.97,101.49
2/27/2020,12:00:00 PM,Hainan,Mainland China,2/2/2020,168,5,131,19.2,109.75
2/27/2020,12:00:00 PM,Guizhou,Mainland China,2/2/2020,146,2,112,26.82,106.87
2/27/2020,12:00:00 PM,Tianjin,Mainland China,2/2/2020,136,3,102,39.31,117.32
2/27/2020,12:00:00 PM,Shanxi,Mainland China,2/2/2020,133,0,107,37.58,112.29
2/27/2020,12:00:00 PM,Liaoning,Mainland China,2/2/2020,121,1,93,41.3,122.61
2/27/2020,12:00:00 PM,Jilin,Mainland China,2/2/2020,93,1,67,43.67,126.19
2/27/2020,12:00:00 PM,Unknown,Singapore,2/2/2020,93,0,62,1.28,103.83
2/27/2020,12:00:00 PM,Hong Kong,Hong Kong,2/2/2020,92,2,24,22.3,114.2
2/27/2020,12:00:00 PM,Gansu,Mainland China,2/2/2020,91,2,81,36.06,103.83
2/27/2020,12:00:00 PM,Xinjiang,Mainland China,2/2/2020,76,2,43,41.11,85.24
2/27/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,75,0,43,44.09,113.94
2/27/2020,12:00:00 PM,Ningxia,Mainland China,2/2/2020,72,0,68,37.27,106.17
2/27/2020,12:00:00 PM,Unknown,Germany,2/2/2020,46,0,16,51,9
2/27/2020,12:00:00 PM,Unknown,Kuwait,2/2/2020,43,0,0,29.5,47.75
2/27/2020,12:00:00 PM,Unassigned Location (From Diamond Princess),US,2/2/2020,42,0,0,35.44,139.64
2/27/2020,12:00:00 PM,Unknown,Thailand,2/2/2020,40,0,22,15,101
2/27/2020,12:00:00 PM,Unknown,France,2/2/2020,38,2,11,47,2
2/27/2020,12:00:00 PM,Unknown,Bahrain,2/2/2020,33,0,0,26.03,50.55
2/27/2020,12:00:00 PM,Taiwan,Taiwan,2/2/2020,32,1,5,23.7,121
2/27/2020,12:00:00 PM,Unknown,Malaysia,2/2/2020,23,0,18,2.5,112.5
2/27/2020,12:00:00 PM,Qinghai,Mainland China,2/2/2020,18,0,18,35.75,96
2/27/2020,12:00:00 PM,Unknown,Vietnam,2/2/2020,16,0,16,16,108
2/27/2020,12:00:00 PM,Unknown,Spain,2/2/2020,15,0,2,40,-4
2/27/2020,12:00:00 PM,Unknown,UK,2/2/2020,15,0,8,55,-3
2/27/2020,12:00:00 PM,Unknown,United Arab Emirates,2/2/2020,13,0,4,24,54
2/27/2020,12:00:00 PM,Macau,Macau,2/2/2020,10,0,8,22.17,113.55
2/27/2020,12:00:00 PM,From Diamond Princess,Australia,2/2/2020,8,0,0,35.44,139.64
2/27/2020,12:00:00 PM,Unknown,Switzerland,2/2/2020,8,0,0,46.82,8.23
2/27/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,7,0,3,49.28,-123.12
2/27/2020,12:00:00 PM,Unknown,Iraq,2/2/2020,7,0,0,33,44
2/27/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,7,0,0,63,-121.35
2/27/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,1,-28.02,153.4
2/27/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,5,0,2,43.65,-79.38
2/27/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/27/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/27/2020,12:00:00 PM,Unknown,Oman,2/2/2020,4,0,0,21,57
2/27/2020,12:00:00 PM,Unknown,Austria,2/2/2020,3,0,0,47.52,14.55
2/27/2020,12:00:00 PM,Unknown,Croatia,2/2/2020,3,0,0,45.1,15.5
2/27/2020,12:00:00 PM,Unknown,Greece,2/2/2020,3,0,0,39.07,21.82
2/27/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/27/2020,12:00:00 PM,Unknown,Israel,2/2/2020,3,0,1,31,35
2/27/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/27/2020,12:00:00 PM,South Australia,Australia,2/1/2020,2,0,2,-34.93,138.6
2/27/2020,12:00:00 PM,Unknown,Finland,2/2/2020,2,0,1,64,26
2/27/2020,12:00:00 PM,Unknown,Lebanon,2/2/2020,2,0,0,33.85,35.86
2/27/2020,12:00:00 PM,Unknown,Pakistan,2/2/2020,2,0,0,30.38,69.35
2/27/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/27/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/27/2020,12:00:00 PM,"Sacramento County, CA",US,2/2/2020,2,0,0,38.47,-121.35
2/27/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/27/2020,12:00:00 PM,"San Diego County, CA",US,2/2/2020,2,0,1,32.72,-117.16
2/27/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,1,37.35,-121.96
2/27/2020,12:00:00 PM,Unknown,Afghanistan,2/2/2020,1,0,0,33,-98.61
2/27/2020,12:00:00 PM,Unknown,Algeria,2/2/2020,1,0,0,28.03,1.66
2/27/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/27/2020,12:00:00 PM,Unknown,Brazil,2/2/2020,1,0,0,-14.24,-51.93
2/27/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/27/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/27/2020,12:00:00 PM,Unknown,Denmark,2/2/2020,1,0,0,56.26,21.75
2/27/2020,12:00:00 PM,Unknown,Egypt,2/2/2020,1,0,0,26,30
2/27/2020,12:00:00 PM,Unknown,Estonia,2/2/2020,1,0,0,58.6,21.75
2/27/2020,12:00:00 PM,Unknown,Georgia,2/2/2020,1,0,0,42.32,21.75
2/27/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/27/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/27/2020,12:00:00 PM,Unknown,Netherlands,2/2/2020,1,0,0,52.13,5.29
2/27/2020,12:00:00 PM,Unknown,North Macedonia,2/2/2020,1,0,0,41.61,21.75
2/27/2020,12:00:00 PM,Unknown,Norway,2/2/2020,1,0,0,60.47,21.75
2/27/2020,12:00:00 PM,Unknown,Romania,2/2/2020,1,0,0,45.94,21.75
2/27/2020,12:00:00 PM,Unknown,San Marino,2/2/2020,1,0,0,43.94,12.46
2/27/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/27/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/27/2020,12:00:00 PM,"Humboldt County, CA",US,2/2/2020,1,0,0,40.75,-123.87
2/27/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/27/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/27/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/27/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/27/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/27/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,1,33.43,-111.94
2/27/2020,12:00:00 PM,"Lackland, TX (From Diamond Princess)",US,2/2/2020,0,0,0,29.38,-98.61
2/27/2020,12:00:00 PM,"Omaha, NE (From Diamond Princess)",US,2/2/2020,0,0,0,41.25,-95.98
2/27/2020,12:00:00 PM,"Travis, CA (From Diamond Princess)",US,2/2/2020,0,0,0,38.27,-121.94
2/28/2020,12:00:00 PM,Hubei,Mainland China,2/2/2020,65914,2682,26403,30.98,112.27
2/28/2020,12:00:00 PM,Unknown,South Korea,2/2/2020,2337,13,22,36,128
2/28/2020,12:00:00 PM,Guangdong,Mainland China,2/2/2020,1348,7,935,23.34,113.42
2/28/2020,12:00:00 PM,Henan,Mainland China,2/2/2020,1272,20,1112,33.88,113.61
2/28/2020,12:00:00 PM,Zhejiang,Mainland China,2/2/2020,1205,1,975,29.18,120.09
2/28/2020,12:00:00 PM,Hunan,Mainland China,2/2/2020,1017,4,830,27.61,111.71
2/28/2020,12:00:00 PM,Anhui,Mainland China,2/2/2020,990,6,821,31.83,117.23
2/28/2020,12:00:00 PM,Jiangxi,Mainland China,2/2/2020,935,1,790,27.61,115.72
2/28/2020,12:00:00 PM,Unknown,Italy,2/2/2020,888,21,46,43,12
2/28/2020,12:00:00 PM,Shandong,Mainland China,2/2/2020,756,6,405,36.34,118.15
2/28/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/2/2020,705,6,10,35.44,139.64
2/28/2020,12:00:00 PM,Jiangsu,Mainland China,2/2/2020,631,0,515,32.97,119.46
2/28/2020,12:00:00 PM,Chongqing,Mainland China,2/2/2020,576,6,422,30.06,107.87
2/28/2020,12:00:00 PM,Sichuan,Mainland China,2/2/2020,538,3,338,30.62,102.71
2/28/2020,12:00:00 PM,Heilongjiang,Mainland China,2/2/2020,480,13,283,47.86,127.76
2/28/2020,12:00:00 PM,Beijing,Mainland China,2/2/2020,410,7,257,40.18,116.41
2/28/2020,12:00:00 PM,Unknown,Iran,2/2/2020,388,34,73,32,53
2/28/2020,12:00:00 PM,Shanghai,Mainland China,2/2/2020,337,3,279,31.2,121.45
2/28/2020,12:00:00 PM,Hebei,Mainland China,2/2/2020,318,6,277,38.04,114.51
2/28/2020,12:00:00 PM,Fujian,Mainland China,2/2/2020,296,1,235,26.08,117.99
2/28/2020,12:00:00 PM,Guangxi,Mainland China,2/2/2020,252,2,168,23.83,108.79
2/28/2020,12:00:00 PM,Shaanxi,Mainland China,2/2/2020,245,1,199,35.19,108.87
2/28/2020,12:00:00 PM,Unknown,Japan,2/2/2020,228,4,22,36,138
2/28/2020,12:00:00 PM,Yunnan,Mainland China,2/2/2020,174,2,156,24.97,101.49
2/28/2020,12:00:00 PM,Hainan,Mainland China,2/2/2020,168,5,133,19.2,109.75
2/28/2020,12:00:00 PM,Guizhou,Mainland China,2/2/2020,146,2,112,26.82,106.87
2/28/2020,12:00:00 PM,Tianjin,Mainland China,2/2/2020,136,3,102,39.31,117.32
2/28/2020,12:00:00 PM,Shanxi,Mainland China,2/2/2020,133,0,112,37.58,112.29
2/28/2020,12:00:00 PM,Liaoning,Mainland China,2/2/2020,121,1,93,41.3,122.61
2/28/2020,12:00:00 PM,Hong Kong,Hong Kong,2/2/2020,94,2,30,22.3,114.2
2/28/2020,12:00:00 PM,Jilin,Mainland China,2/2/2020,93,1,73,43.67,126.19
2/28/2020,12:00:00 PM,Unknown,Singapore,2/2/2020,93,0,62,1.28,103.83
2/28/2020,12:00:00 PM,Gansu,Mainland China,2/2/2020,91,2,82,36.06,103.83
2/28/2020,12:00:00 PM,Xinjiang,Mainland China,2/2/2020,76,3,52,41.11,85.24
2/28/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,75,0,45,44.09,113.94
2/28/2020,12:00:00 PM,Ningxia,Mainland China,2/2/2020,72,0,68,37.27,106.17
2/28/2020,12:00:00 PM,Unknown,France,2/2/2020,57,2,11,47,2
2/28/2020,12:00:00 PM,Unknown,Germany,2/2/2020,48,0,16,51,9
2/28/2020,12:00:00 PM,Unknown,Kuwait,2/2/2020,45,0,0,29.5,174.89
2/28/2020,12:00:00 PM,Unassigned Location (From Diamond Princess),US,2/2/2020,44,0,0,35.44,139.64
2/28/2020,12:00:00 PM,Unknown,Thailand,2/2/2020,41,0,28,15,101
2/28/2020,12:00:00 PM,Unknown,Bahrain,2/2/2020,36,0,0,26.03,24.97
2/28/2020,12:00:00 PM,Taiwan,Taiwan,2/2/2020,34,1,6,23.7,121
2/28/2020,12:00:00 PM,Unknown,Spain,2/2/2020,32,0,2,40,24.97
2/28/2020,12:00:00 PM,Unknown,Malaysia,2/2/2020,23,0,18,2.5,112.5
2/28/2020,12:00:00 PM,Unknown,UK,2/2/2020,20,0,8,55,-3
2/28/2020,12:00:00 PM,Unknown,United Arab Emirates,2/2/2020,19,0,5,24,54
2/28/2020,12:00:00 PM,Qinghai,Mainland China,2/2/2020,18,0,18,35.75,96
2/28/2020,12:00:00 PM,Unknown,Vietnam,2/2/2020,16,0,16,16,108
2/28/2020,12:00:00 PM,Macau,Macau,2/2/2020,10,0,8,22.17,113.55
2/28/2020,12:00:00 PM,From Diamond Princess,Australia,2/2/2020,8,0,0,35.44,139.64
2/28/2020,12:00:00 PM,Unknown,Switzerland,2/2/2020,8,0,0,46.82,8.23
2/28/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,7,0,3,49.28,-123.12
2/28/2020,12:00:00 PM,Unknown,Iraq,2/2/2020,7,0,0,33,44
2/28/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,7,0,0,63,-121.35
2/28/2020,12:00:00 PM,Unknown,Norway,2/2/2020,6,0,0,60.47,8.47
2/28/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,1,-28.02,153.4
2/28/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,5,0,2,43.65,-79.38
2/28/2020,12:00:00 PM,Unknown,Croatia,2/2/2020,5,0,0,45.1,15.5
2/28/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/28/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/28/2020,12:00:00 PM,Unknown,Greece,2/2/2020,4,0,0,39.07,24.97
2/28/2020,12:00:00 PM,Unknown,Israel,2/2/2020,4,0,1,31,35
2/28/2020,12:00:00 PM,Unknown,Oman,2/2/2020,4,0,0,21,57
2/28/2020,12:00:00 PM,Unknown,Austria,2/2/2020,3,0,0,47.52,14.55
2/28/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/28/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/28/2020,12:00:00 PM,Unknown,Romania,2/2/2020,3,0,0,45.94,24.97
2/28/2020,12:00:00 PM,South Australia,Australia,2/1/2020,2,0,2,-34.93,138.6
2/28/2020,12:00:00 PM,Unknown,Finland,2/2/2020,2,0,1,64,26
2/28/2020,12:00:00 PM,Unknown,Lebanon,2/2/2020,2,0,0,33.85,35.86
2/28/2020,12:00:00 PM,Unknown,Pakistan,2/2/2020,2,0,0,30.38,69.35
2/28/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/28/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/28/2020,12:00:00 PM,"Sacramento County, CA",US,2/2/2020,2,0,0,38.47,-121.35
2/28/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/28/2020,12:00:00 PM,"San Diego County, CA",US,2/2/2020,2,0,1,32.72,-117.16
2/28/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,1,37.35,-121.96
2/28/2020,12:00:00 PM,Unknown,Azerbaijan,2/2/2020,1,0,0,40.14,47.58
2/28/2020,12:00:00 PM,Unknown,Afghanistan,2/2/2020,1,0,0,33,-98.61
2/28/2020,12:00:00 PM,Unknown,Algeria,2/2/2020,1,0,0,28.03,1.66
2/28/2020,12:00:00 PM,Unknown,Belarus,2/2/2020,1,0,0,53.71,174.89
2/28/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/28/2020,12:00:00 PM,Unknown,Brazil,2/2/2020,1,0,0,-14.24,-51.93
2/28/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/28/2020,12:00:00 PM," Montreal, QC",Canada,2/2/2020,1,0,0,45.5,-73.57
2/28/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/28/2020,12:00:00 PM,Unknown,Denmark,2/2/2020,1,0,0,56.26,21.75
2/28/2020,12:00:00 PM,Unknown,Egypt,2/2/2020,1,0,1,26,30
2/28/2020,12:00:00 PM,Unknown,Estonia,2/2/2020,1,0,0,58.6,21.75
2/28/2020,12:00:00 PM,Unknown,Georgia,2/2/2020,1,0,0,42.32,21.75
2/28/2020,12:00:00 PM,Unknown,Iceland,2/2/2020,1,0,0,64.96,24.97
2/28/2020,12:00:00 PM,Unknown,Lithuania,2/2/2020,1,0,0,55.17,174.89
2/28/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/28/2020,12:00:00 PM,Unknown,Mexico,2/2/2020,1,0,0,23,-102
2/28/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/28/2020,12:00:00 PM,Unknown,Netherlands,2/2/2020,1,0,0,52.13,5.29
